Employee_Name,EmpID,Sex,GenderID,MaritalDesc,MarriedID,MaritalStatusID,DOB,State,Zip,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,EmpStatusID,Department,DeptID,Salary,PositionID,Position,ManagerName,ManagerID,RecruitmentSource,LastPerformanceReview_Date,PerformanceScore,PerfScoreID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
"Barton, Nader",10066,M ,1,Divorced,0,2,07/15/77,MA,2747,US Citizen,White,9/24/2012,04/06/2017,Another position,Voluntarily Terminated,3,Production       ,5,52505,19,Production Technician I,Michael Albert,22,On-line Web application,03/02/2017,Fully Meets,3,5,5,0,0,1
"Gross, Paula",10059,F,0,Divorced,0,2,05/21/83,MA,2176,US Citizen,White,2/21/2011,01/11/2014,more money,Voluntarily Terminated,3,Production       ,5,63813,19,Production Technician I,Kelley Spirea,18,CareerBuilder,06/03/2013,Fully Meets,3,5,5,0,0,17
"Huynh, Ming",10160,F,0,Divorced,0,2,09/22/76,MA,1742,US Citizen,White,2/21/2011,04/01/2013,unhappy,Voluntarily Terminated,3,Production       ,5,68182,20,Production Technician II,Amy Dunn,11,Google Search,02/01/2013,Fully Meets,3,3.72,3,0,0,18
"Purinton, Janine",10262,F,0,Divorced,0,2,09/22/70,MA,2474,US Citizen,White,9/24/2012,6/18/2013,unhappy,Voluntarily Terminated,3,Production       ,5,46430,19,Production Technician I,Kissy Sullivan,20,Indeed,04/02/2013,Fully Meets,3,4.5,5,0,0,16
"Rarrick, Quinn",10152,M ,1,Divorced,0,2,12/31/84,MA,2478,US Citizen,White,9/26/2011,04/07/2018,more money,Voluntarily Terminated,3,Production       ,5,61729,19,Production Technician I,Michael Albert,22,Indeed,02/04/2018,Fully Meets,3,3.8,5,0,0,19
"Rhoads, Thomas",10058,M ,1,Divorced,0,2,07/22/82,MA,2176,US Citizen,Hispanic,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,3,Production       ,5,45115,19,Production Technician I,Elijiah Gray,16,LinkedIn,3/30/2015,Fully Meets,3,5,4,0,0,11
"Squatrito, Kristen",10030,F,0,Divorced,0,2,03/26/73,MA,2359,US Citizen,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,3,Production       ,5,62425,19,Production Technician I,David Stanley,14,LinkedIn,03/02/2015,Exceeds,4,4.1,4,0,0,16
"Veera, Abdellah ",10014,M ,1,Divorced,0,2,01/31/87,MA,2171,US Citizen,White,8/13/2012,02/05/2016,maternity leave - did not return,Voluntarily Terminated,3,Production       ,5,58523,19,Production Technician I,Kissy Sullivan,20,LinkedIn,02/01/2016,Exceeds,4,4.5,5,0,0,15
"Wilkes, Annie",10204,F,0,Divorced,0,2,07/30/83,MA,1876,US Citizen,White,01/10/2011,5/14/2012,Another position,Voluntarily Terminated,3,Production       ,5,58062,19,Production Technician I,Ketsia Liebig,19,Google Search,02/06/2011,Fully Meets,3,3.6,5,0,0,9
"Demita, Carla",10100,F,0,Separated,0,3,02/25/51,MA,2343,US Citizen,Black or African American,04/04/2011,11/04/2015,more money,Voluntarily Terminated,3,Production       ,5,58275,20,Production Technician II,Kelley Spirea,18,Google Search,05/06/2015,Fully Meets,3,4.62,5,0,0,1
"Lundy, Susan",10096,F,0,Widowed,0,4,12/26/76,MA,2122,US Citizen,White,07/08/2013,9/15/2016,more money,Voluntarily Terminated,3,Production       ,5,67237,20,Production Technician II,Michael Albert,22,LinkedIn,06/10/2016,Fully Meets,3,4.65,4,0,0,15
"MacLennan, Samuel",10191,M ,1,Widowed,0,4,11/09/1972,MA,1938,US Citizen,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,3,Production       ,5,52788,19,Production Technician I,Amy Dunn,11,Indeed,04/01/2017,Fully Meets,3,3.08,4,0,0,18
"Thibaud, Kenneth",10268,M ,1,Widowed,0,4,09/16/75,MA,2472,US Citizen,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,3,Production       ,5,67176,20,Production Technician II,Webster Butler,39,Other,7/14/2010,Fully Meets,3,4.1,4,0,0,15
